recipe_id,cuisine,ingredients,ingredient_count
15038,greek,"cake mix,cheese,corn,filling,oat milk,olive,pasta,pepper,pisco,salmon,shrimp stock,yeast",12
15039,southern_us,"bacon grease,cola,crabmeat,espresso,garlic salt,goat,pisco,rice,roll,shrimp stock,simple syrup,sugar,tuna",13
15040,italian,"black peppercorn,buffalo sauce,cornbread mix,espresso,herb,preserves,shrimp,sugar,tagliatelle,tomato,whiskey",11
15041,french,"beef,cocktail mix,garlic salt,sausage,sugar",5
15042,vietnamese,"bacon,chicken,cornflake,filling,green bean,ham,kale,liqueur,monkfish,mushroom,prune juice,rice,soy sauce,turkey,turmeric",15
15043,indian,"bay leaf,butter,caster sugar,cheese,duck,espresso,filling,grape,lentil,marinade,pepper,semolina,shell,shrimp,sugar,tubettini",16
15044,italian,"chicken stock,cucumber,pasilla,peanut,pepper,plum sauce",6
15045,jamaican,"baking soda,chicken,corn flour,shell,sugar",5
15046,japanese,"bacon,bread,cream cheese,grape,panettone,pork heart,sesame paste,shrimp,sugar",9
15047,italian,"corn,cornflake,cranberry,cream cheese,cucumber,dip,groundnut,onion,pickles,pomegranate,pomelo,preserves,sugar,yeast",14
15048,mexican,"beef,cracker,dill,farro,haddock,melon,noodle,peach,pie crust,pork,shrimp stock,sugar,tagliatelle,whole wheat pita",14
15049,southern_us,"apple juice concentrate,arborio rice,crabmeat,grape juice,potato,thyme",6
15050,mexican,"beef stock,cilantro,corn,fava beans,filling,fish sauce,lamb,vermicelli",8
15051,mexican,"beef,cashew,chard,corn,cornmeal,crumpet,dairy,espresso,fish sauce,ice cream,jelly,luncheon meat,mayonnaise,pancake,split pea,stock,taco seasoning,yeast",18
15052,chinese,"cake mix,chicken,cucumber,daikon,dal,ginger,grape,pasta,tagliatelle,tartar sauce,twist,vanilla",12
15053,greek,"baton,chocolate,coffee,garlic salt,harissa,pepper,raspberry,shrimp,sugar",9
15054,italian,"bacon,chicken,corn,grape,meat,olive,pork,red vinegar,stock",9
15055,cajun_creole,"beef,bread,brussels sprouts,corn chip,ginger,graham cracker,grape,harissa,hot pepper,italian seasoning,mushroom,prune juice,sugar",13
15056,chinese,"annatto,broth,cashew,char,cheese,chicken,cider vinegar,coffee,daikon,espresso,gluten-free chicken stock,kale,kampyo,lime,oyster sauce,pasta,rock salt,sangria,tuna,twist,vermicelli,wheat noodles,yeast",23
15057,italian,"bread,char,chile,chrysanthemum,corn,cottage cheese,crabmeat,cured meat,espresso,lamb rack,onion,peanut,pickle,poi,quail egg,whiskey,yeast",17
15058,mexican,"artichoke,beef stock,canola oil and olive oil,corn,jelly,pecan,rice,taco seasoning,whole wheat pita",9
15059,vietnamese,"basil,beef,bun,cereal,chervil,coffee,cranberry,framboise liqueur,pasta,potato,rice,stock,tomato,vermicelli",14
15060,italian,"breadcrumbs,coriander powder,filling,grape,greek dressing,pizza dough,tagliatelle,yeast",8
15061,greek,"corn,cucumber,dip,filling,meat,pepper,peppermint extract,pomegranate,salmon,sugar,yeast",11
15062,southern_us,"apple juice concentrate,arborio rice,bacon grease,buckwheat noodles,cola,corn,daikon,goat,ham,maple extract,onion,orange juice,shrimp stock,simple syrup,sugar,tea",16
15063,cajun_creole,"apple juice concentrate,bitter gourd,bread,cereal,cracker,filling,fish paste,garlic,gravy,pickle,pork,salmon,sour cream,sugar,tagliatelle,tea,wine,xanthan gum",18
15064,southern_us,"bread,crabmeat,ground meat,lemon juice,oil,pork heart,shrimp stock",7
15065,indian,"beef,butter,cheese,corn,corn flour,espresso,filling,lamb,pasta,pea,pineapple,potato,radish,rice bran,semolina,shaoxing wine,sugar,tubettini,vermicelli",19
15066,cajun_creole,"bean paste,bread,butter-margarine blend,chocolate,daikon,filling,graham cracker,grape,prune,shrimp",10
15067,mexican,"buckwheat noodles,fava beans,juice,noodle,oat,rice,tagliatelle,vanilla",8
15068,mexican,"almond,beef stock,chard,corn,filling,ice cream,melon,peach,rabbit,sherbet,shrimp,sugar",12
15069,chinese,"beef,chicken bouillon,hoisin sauce,pasta,potato,raspberry,tamarind,thyme,twist",9
15070,french,"corn,cream,grape,hazelnut liqueur,hummus,jack cheese,liver,nuts,sausage,sherry,yeast",11
15071,mexican,"bacon grease,chili powder,cornmeal,espresso,olive,olive oil cooking spray,orange roughy,pork,seasoning,shrimp stock,sugar,thyme",12
15072,french,"beef,cherry,chicken,chili powder,daikon,peas,pork,praline syrup,preserves,quorn,sugar,sunchoke,tikka paste",13
15073,thai,"currant,fettuccine,mojo,naan,tagliatelle",5
15074,chinese,"cereal,chaat masala,char,corn,daikon,fish,mung bean,pancake,pasta,peppermint extract,stuffing,tenderloin,thyme,tomato salsa,twist,vanilla",16
15075,italian,"chocolate,fish paste,meat,sugar,tagliatelle,tomato,whiskey,yeast",8
15076,mexican,"brown rice flour,cornmeal,daikon,filling,ice cream,melon,pancake,red pepper,shrimp,split pea,thyme",11
15077,spanish,"cheese,filling,fish paste,goat,grape,hamburger,orange roughy,seeds,tagliatelle",9
15078,italian,"achiote paste,beef,chicken,chile,chrysanthemum,cola,crabmeat,cracker,cured meat,dressing,espresso,graviera,pisco,rice,salt,vegetable broth",16
15079,mexican,"beef,beef stock,cheese,cilantro,cured meat,daikon,dill,espresso,grape juice,melon,olive,peach,sausage,tart shell",14
15080,italian,"buckwheat honey,chicken,cucumber,sugar,tikka paste,yeast",6
15081,japanese,"brussels sprouts,chicken foot,cilantro,egg,empanada,kampyo,pancake,pasta,sauce,sour cream,tagliatelle,truffle,white rice",13
15082,italian,"chocolate,chorizo,cinnamon,crabmeat,juice,lemon,meat,poi,pomegranate,sausage,sugar,tagliatelle,tomato,turkey,yeast",15
15083,french,"cherry,crabmeat,daikon,grape,peanut butter,sugar,thyme,tikka paste",8
15084,southern_us,"chicken,cola,lemon juice,orange,oregano,pecan,shrimp stock,sugar,tea",9
15085,mexican,"fava beans,fish sauce,haddock,mustard,potatoes,sugar",6
15086,chinese,"beef stock,char,cheddar cheese,chicken bouillon,chili sauce,coffee,corn,cucumber,daikon,pasta,stuffing",11
15087,cajun_creole,"beef,broccoli,buckwheat noodles,chicken,corn tortillas,filling,ginger,mahlab,mushroom,sugar,tomato",11
15088,chinese,"cavatappi,chicken,cilantro,hoisin sauce,pomegranate molasses,pork bones,sugar,tomato sauce,truffle,twist,vanilla,white sauce",12
15089,moroccan,"aleppo pepper,bun,cornmeal,crabmeat,filling,goat,ham,lemon pepper,milk,pasta,stuffing,tikka paste",12
15090,mexican,"melon,mustard,pansies,pepper,shrimp,whiskey",6
15091,cajun_creole,"apple juice concentrate,bitter gourd,brown rice flour,butter-margarine blend,chocolate,coconut cream,corn,eel,filling,mahlab,meat,mushroom,rice,salt,stock,sugar,tikka paste,yeast",18
15092,indian,"beef broth,cabbage,chocolate,goat cheese,grape,groundnut,ham,lambrusco,sugar,tagliatelle,vermouth",11
15093,indian,"basil,cheese,crabmeat,cucumber,eel,filling,maple extract,olive,roll,scallop,shaoxing wine,shell,shrimp,sugar,vermouth",15
15094,italian,"buckwheat honey,chicken,seasoning,sugar,tikka paste,veal,yeast",7
15095,vietnamese,"biscuit mix,butter,carrot juice,cereal,farro,filling,grain,kampyo,quinoa,rice,sugar",11
15096,italian,"basil,cinnamon,condiment,corn,cucumber,filling,fruit cocktail,mahlab,margarine,mushroom,potato,salt,sea bream,sugar,vermicelli,yeast",16
15097,filipino,"banana flower,cachaca,chocolate,corn,filling,grape,pasta,pepper,pork heart,refried beans,sugar,vermicelli",12
15098,southern_us,"beef,chicken,cracker,dressing,pernod,sage,shrimp stock,swiss cheese",8
15099,filipino,"crouton,filling,flour,grape,mushroom,olive,pasta,shrimp,tagliatelle,thyme,tomato sauce",11
15100,french,"cake mix,grape,mortadella,shrimp stock",4
15101,brazilian,"breadcrumb,crabmeat,jasmine rice,pepper,praline syrup,preserves",6
15102,mexican,"cherry,chicken,crabmeat,daikon,grape,milk,shrimp stock,sugar,tikka paste",9
15103,mexican,"artichoke,celery,cereal,chocolate,clove,coconut sugar,cornmeal,eel,goat,noodle,pickle,prune,red pepper,stock,stone flower,sugar,tagliatelle,tart shell,whole wheat pita,yeast",20
15104,spanish,"beef,corn,cornmeal,crabmeat,cucumber,cured meat,daikon,dip,kangkong,olive,pork,prune juice,shrimp,sour cream,stock,sugar,tikka paste",17
15105,british,"balsamic vinegar,bhaji,bread,chocolate,cola,crabmeat,crouton,daikon,filling,hazelnut oil,pine nuts,quail egg,shrimp stock,spice,sugar,tikka paste",16
15106,chinese,"basil,biscuit mix,cabbage,cereal,cheese,coconut cream,cornflake,daikon,fish,ginger,grape,pasta,rice noodles,tagliatelle,whiskey",15
15107,southern_us,"cola,cream cheese,yaki-nori",3
15108,vietnamese,"cheese,chicken,corn,pasta,rice",5
15109,mexican,"black beans,breast,cinnamon,corn,crouton,filling,grape,picante sauce,port wine,shrimp,sugar,taco seasoning,vermicelli,yeast",14
15110,indian,"bacon,basil,carnation,coconut sugar,corn,cornmeal,filling,garlic salt,mushroom,parsley,pork,prune juice,seasoning,semolina,sugar",15
15111,greek,"bun,coconut,cornbread mix,eel,gravy,harissa,hominy,melon,pepper,roux,safflower oil,tomato sauce,turmeric,whole wheat pita",14
15112,filipino,"corn,filling,grape,green chilies,pancake,pasta,pepper,pepper sauce,sausage,spaghettini,sugar,tea",12
15113,southern_us,"black beans,cheese,chicken broth,chile peppers,clementine,english toffee,italian dressing,pecan,potato,salsa,truffle oil",11
15114,spanish,"beef,butter,cracker,cucumber,filling,ginger,hamburger,potato,salt,sea bream,sugar,tagliatelle,yeast",13
15115,jamaican,"almond oil,chocolate,corn,dough,filling,grape,mayonnaise,pork,rice,seasoning,shell,truffle",12
15116,indian,"almond milk,cucumber,egg,filling,garlic salt,port wine,semolina,sugar",8
15117,british,"bean paste,beef,corn,kohlrabi,mushroom,parmesan romano,salad dressing,shrimp,soy sauce,sugar,wheat gluten",11
15118,mexican,"corn,corn tortilla,farro,melon,rabbit,yogurt",6
15119,southern_us,"corn,egg,sausage,turkey",4
15120,italian,"bouillon,cheese,chicken,cream cheese,garlic sauce,kidney beans,mushroom,sausage,tartlet shell",9
15121,jamaican,"bitter gourd,cereal,corn,floret,grain,mushroom,pancake,pork heart,refried beans,sugar,tomato sauce,yeast",12
15122,spanish,"bean paste,beef,chicken,cola,daikon,orange,pasta,pisco,sugar",9
15123,filipino,"cod,cucumber,filling,pancetta,sugar,sweetened condensed milk,thyme",7
15124,greek,"cornbread mix,dip,espresso,greek yogurt,groundnut,harissa,lambrusco,pancake,preserves,spaghettini,sugar,tagliatelle,yeast",13
15125,indian,"brussels sprouts,cheese,cornflake,cucumber,cured meat,semolina,tempeh,truffle,vinaigrette",9
15126,mexican,"bread,cherry,cola,salsa,shrimp stock,thyme",6
15127,southern_us,"apples,chicken,cola,english toffee,gravy,oregano,pisco,refried beans,shrimp stock,sugar",10
15128,southern_us,"bean paste,cola,creme de cacao,demi-glace,luncheon meat,mustard,pineapple,potato,sea salt,shrimp,tikka paste",11
15129,mexican,"breadstick,chard,eel,luncheon meat,sherry,yogurt",6
15130,japanese,"chicken,coconut,miso,pancake,pasta,poblano,potato,sherbet",8
15131,moroccan,"cheese,chicken stock,cream cheese,cured meat,farro,fish,garlic salt,jam,lemon,milk,orange,pasta,pot pie,potato,sea bream,sugar,tagliatelle,tomato,truffle,turmeric,yeast",21
15132,french,"bean paste,cheddar cheese,cookie dough,cream cheese,radish,rum",6
15133,british,"chocolate,corn tortillas,cream cheese,soy sauce,tuna",5
15134,southern_us,"beef,cheddar cheese,chicken,crabmeat,mustard,parmesan romano,wheat gluten",7
15135,cajun_creole,"bean paste,buckwheat noodles,corn,cornhusks,orange juice,soy sauce,syrup,tongue,zucchini",9
15136,mexican,"beef,cilantro,corn,espresso,farro,filling,grape,haddock,pancake,peach,raspberry,salt,sugar,yeast",14
15137,korean,"beef,bun,cheese,chicken stock,cilantro,corn,green onion,pasta,truffle,twist,vegetable juice,vermicelli",12
15138,french,"almonds,baking mix,beef,bhaji,compote,curry paste,garlic salt,juice,mung bean,shrimp,tagliatelle",11
15139,italian,"buckwheat honey,chicken,clam,espresso,pizza dough,prune juice,sandwich roll,sugar,sweet roll,tagliatelle,whiskey,yeast",12
15140,indian,"buckwheat,butter,caster sugar,chips,coconut milk,crabmeat,daikon,fish,ice cream,lentil,sugar,tomato",12
15141,italian,"bread,condiment,corn,cucumber,cured meat,filling,gravy,margarine,pappadam,yeast",10
15142,italian,"banana leaf,caper,chrysanthemum,coconut milk,cream,garlic salt,peanut,wine",8
15143,italian,"beef,cheese,chicken broth,corn,custard powder,demi-glace,filling,fish sauce,guanabana,mahlab,semolina,tomato cream sauce",12
15144,southern_us,"bacon grease,cucumber,daikon,graham cracker,lettuce,mushroom,swiss cheese",7
15145,mexican,"blackberry jam,chili flakes,cooking spray,corn,cornmeal,dough,haddock,harissa,oats,port wine,potato,prune juice,sugar,tagliatelle,worcestershire sauce,yeast",16
15146,mexican,"bitter gourd,coconut,mushroom,shrimp,sugar,taco seasoning",6
15147,french,"chicken,chile,fat,flax seed,grape,nuts,seaweed,shrimp,soy sauce,sugar,tagliatelle,yeast",12
15148,korean,"chicken bouillon,olive,sugar,twist,water chestnuts",5
15149,southern_us,"chicken,corn,crabmeat,noodles,sugar",5
15150,mexican,"anchovies,chard,cornmeal,crabmeat,dill,filling,ice cream,port wine,shrimp,shrimp stock,yeast",11
15151,mexican,"bacon grease,chard,cornmeal,cream,haddock,mushroom,parsley,scallop,seasoning,sugar,taco seasoning",11
15152,mexican,"cereal,corn,daikon,filling,fish sauce,grape,haddock,ice cream,leg quarter,noodle,peach,seasoning,split pea",13
15153,thai,"apple juice concentrate,arak,corn,grain,grape,mushroom,pasta,rice,shell",9
15154,chinese,"apricot preserves,beef stock,cabbage,cavatappi,char,cheese,cheese sauce,dal,farro,instant rice,mahlab,olive,pasta,pepper,pork heart,soy sauce,sugar,tomato,tuna,vermicelli",20
15155,jamaican,"bitter gourd,caraway,cereal,cheese,pancake,shrimp,sugar,tomato sauce,yogurt",9
15156,vietnamese,"arugula,chicken,grape,other,pea,potato",6
15157,mexican,"apples,chard,dende oil,espresso,grape,mustard,port wine,red pepper,sherbet,sugar",10
15158,mexican,"anchovies,cajun seasoning,chard,cheese,coconut sugar,cooking spray,cornmeal,espresso,farro,filling,grape,ice cream,meat,mustard,olive oil cooking spray,pancake,potatoes,salmon,sugar,taco seasoning,tagliatelle,whole wheat pita,yeast",23
15159,chinese,"artichoke,basil,cereal,char,cod,corn,cornmeal,cream cheese,daikon,lettuce,pasta,potato,truffle,twist",14
15160,french,"breadstick,cardoon,chocolate,cornflake,garlic salt,grape,herb,mezcal,milk,mustard,seaweed,soy sauce,sugar,tomato",14
15161,french,"bean paste,bouillon,chicken,curry paste,lentil,meringue,muffin",7
15162,italian,"balsamic vinegar,biscuits,corn,cucumber,nigella,peanut,rice noodles,sugar,yeast",9
15163,southern_us,"chili powder,cola,crabmeat,cucumber,dressing,lemon pudding,marjoram,pisco,sugar,tamarind,tomato soup",11
15164,indian,"broth,chicken,dumpling,flour",4
15165,korean,"apple juice concentrate,arugula,bass,broth,cereal,chervil,corn,espresso,grape,pancake,pasta sauce,thyme,twist",13
15166,spanish,"bacon,canola oil and olive oil,chocolate,corn,leek,pork,sour cream,yeast",8
15167,chinese,"celery,chicken,corn,cornflake,daikon,fish,garlic,grape,pomegranate molasses,verjus",10
15168,spanish,"ancho chili,bread,cherry juice,chocolate,coconut milk,lasagne,milk,rice,sesame,shrimp stock,sugar,wheat pasta",12
15169,indian,"bacon,beef broth,cheese,corn,oregano,potato,sausage,stock,vermicelli,yeast",10
15170,southern_us,"corn,groundnut,hot pepper,lemon pudding,praline topping,salsa,thyme,yeast",8
15171,italian,"bread,chicken broth,chile peppers,lettuce,pizza crust,prune juice",6
15172,moroccan,"apple,artichoke,brown sugar,cheese,chocolate,corn,cornmeal,goat,groundnut,lemon pepper,pasta,sugar,yeast",13
15173,italian,"beef,cherry,chicken,chicken bouillon,corn,cucumber,grape juice,mushroom,preserves,sugar,sunchoke,tikka paste,wheat gluten",13
15174,mexican,"almond,apple,bread,chocolate,fish paste,jelly,pernod,potato,poultry,rice,seasoning,shrimp stock,sugar",13
15175,chinese,"brown rice flour,cereal,corn,crab,mushroom,orange juice,pancake,pasta,steak",9
15176,italian,"compote,guanabana,juice,mustard",4
15177,italian,"chocolate,chorizo,cola,crabmeat,juice,pike,popcorn,sugar,vegetable juice,yogurt",10
15178,thai,"arak,basil,cheese,coconut,corn,pork heart,scallop,vermicelli",8
15179,brazilian,"bean paste,chicken,chrysanthemum,crab,crouton,cured meat,filling,hazelnut oil,raki,shrimp,tagliatelle",11
15180,moroccan,"butter,cheddar cheese soup,cheese,coconut sugar,corn,cornmeal,cucumber,gravy,meat,milk,pasta,sea bream,stock,sugar,tamari,vermicelli,yeast",17
15181,japanese,"basil,cake mix,cucumber,espresso,fish,grape,lettuce,mirin,mushroom,seafood base,twist,vermicelli",12
15182,southern_us,"cherry,cola,corn,crabmeat,creme fraiche,daikon,grape,ham,hot pepper,olive,praline syrup,rose water,thyme,tikka paste",14
15183,jamaican,"bay leaf,beef,beef broth,cilantro,corn,filling,garlic salt,ginger,mahlab,sour cream,sugar,vodka",12
15184,italian,"cherry juice,chicken,chocolate,olive,peanut,pizza crust,ravioli",7
15185,greek,"baton,beef,chicken,chocolate,coconut cream,raspberry,salmon,shrimp,sour cream,sugar,yeast",11
15186,mexican,"cabbage,chard,chocolate,cod,ice cream mix,keema,leek,shrimp,soba,sugar,tomato,whole wheat pita,yeast",13
15187,italian,"bacon,butter,cucumber,filling,ginger,guava paste,iced tea,oat,pineapple,pork,shrimp stock,sichuan peppercorn oil",12
15188,mexican,"bacon,fava beans,grape,greek yogurt,leaf,manchego cheese,melon,pizza crust,pork,rice,salmon",11
15189,japanese,"buttermilk,cheese,chicken bouillon,chipotle paste,coconut,crema,split pea,whole wheat pita",8
15190,cajun_creole,"corn,crabmeat,cucumber,dough,pasta,simple syrup,sour cream,soy glaze,tomato,udon",10
15191,spanish,"chicken,crab,cured meat,filling,garlic salt,herring,pike,roux,shell,tagliatelle,tomato",11
15192,mexican,"beef,chicken broth,cream,grape,ham,poultry,preserves,ricotta cheese,shrimp,taco seasoning",10
15193,british,"bean paste,bourbon,corn,crabmeat,curry paste,oregano,pisco,pork heart,shrimp stock,sugar,treviso,tuna,wheat gluten",13
15194,cajun_creole,"apple juice concentrate,beef stock,butter,cucumber,ginger,molasses,parmesan romano,sausage,sheepshead,shrimp,simple syrup,sugar,tamarind,tomato",14
15195,mexican,"chicken,grape,rice,scallop,soybean,yeast",6
15196,southern_us,"beef,daikon,pansies,sugar,tagliatelle",5
15197,southern_us,"bean paste,cherry,chicken,chowchow,cottage cheese,grape,sugar",7
15198,southern_us,"chicken,crabmeat,seasoning,skate,sugar,tikka paste",6
15199,french,"avocado dressing,bean paste,beef,char,cheese,chicken,oat,pork,quorn,sugar,tikka paste,yeast",12
15200,italian,"bacon,bean paste,cola,compote,coriander powder,cumin,filling,milk,shrimp,tikka paste,tuna,yeast",12
15201,mexican,"cured meat,fava beans,haddock,ice cream,jelly,marinara sauce,noodle,peach,scone,stock,turkey",11
15202,japanese,"beef stock,broth,cereal,char,chicken broth,chili sauce,daikon,filling,jack cheese,kale,pasta,quinoa,thyme",13
15203,moroccan,"beef stock,cherry juice,crabmeat,daikon,filling,heart of palm,ladyfinger,potato,sugar",9
15204,indian,"bacon,beef broth,bitter gourd,bread dough,brown rice flour,empanada wrapper,espresso,leek,meat,oat milk,pita,pork,pork heart,sausage,sea bream,sugar,tagliatelle,vermicelli,vodka,yeast",20
15205,french,"duck,garlic salt,paprika,pomegranate,sausage,shaoxing wine",6
15206,italian,"compote,cured meat,juice,meat,pancake,soup mix,stock,tagliatelle,yeast",9
15207,italian,"buckwheat honey,chicken,sandwich roll,sugar",4
15208,southern_us,"orange juice concentrate,sausage,tequila,yaki-nori",4
15209,mexican,"cream cheese,daikon,filling,noodle,plum,red pepper,stone flower,stuffing",8
15210,southern_us,"bean paste,beef stock,cereal,chicken,chocolate,cider vinegar,corn,cracker,date,espresso,grape,hoisin sauce,juice,mahlab,orange roughy,sake,sour cream,sugar,tomato,tortilla,udon,vegetable broth,vermicelli",23
15211,chinese,"buckwheat honey,char,cheese,chicken,chili sauce,cilantro,cooking spray,corn,cornichon,cracker,dal,fish,flour,pasta,soy milk,soy yogurt,sugar,tart shell,vanilla wafer,whole grain rice",20
15212,mexican,"breadstick,chard,red pepper,scallop",4
15213,british,"apple,bean paste,beef,cilantro,cured meat,daikon,mustard,pernod,prune juice,simple syrup,tikka paste,yeast",12
15214,french,"corn,crabmeat,crouton,filling,grape,salt,sesame oil,shrimp,sugar",9
15215,mexican,"hickory smoke,noodle,oat,rice,stone flower,taco seasoning,turmeric,whole wheat pita,yeast",9
15216,italian,"cheese,chrysanthemum,cilantro,garlic salt,harissa,pizza crust,safflower oil,tea,turkey",9
15217,cajun_creole,"bitter gourd,bread,cola,daikon,filling,fish paste,gelatin,limoncello,salt,simple syrup,sour cream,sugar,tagliatelle,tikka paste,tomato",15
15218,southern_us,"corn,cured meat,espresso,goat,marinade,parmesan romano",6
15219,mexican,"corn,cornmeal,espresso,filling,fish sauce,grape,sesame oil,sugar,tagliatelle,tomato",10
15220,thai,"bay leaf,char,cheese,chicken,four cheese sauce,shell,sugar,thyme",8
15221,southern_us,"bacon grease,cheese,corn,crabmeat,dough,parmesan romano,pernod,pummelo,shrimp stock,simple syrup,sugar,tikka paste",12
15222,italian,"beef,buckwheat honey,fat,garlic salt,mizuna,olive,preserves,pumpkin seed,shrimp,sugar",10
15223,korean,"basil,cereal,chicken,chicken stock,espresso,filling,fish,grape,pomegranate molasses,tagliatelle,tomato,twist",12
15224,mexican,"chard,cheese,corn,cucumber,greek yogurt,lemon juice,meat,milk,orange,pasta water,pita,praline syrup,sugar,sweetener,tagliatelle,yeast",16
15225,southern_us,"bean paste,beef,chili powder,cilantro,corn,cream cheese,daikon,espresso,grape,sugar,yeast",11
15226,french,"chile,cured meat,ham,mahlab,pea,prune juice,rice noodles,shrimp,sunchoke",9
15227,chinese,"bacon,bean sauce,cereal,char,chili sauce,grape,olive,poi,pomegranate molasses,potato,shrimp stock,sour cream,sugar,tamarind,twist,verjus",16
15228,italian,"beef broth,grape,groundnut,onion,tagliatelle",5
15229,southern_us,"cranberry,grape,olive,pasta,sugar,tea,thyme,vanilla extract",8
15230,italian,"ancho chili,cream,food coloring,garlic salt,pandan,vermicelli",6
15231,korean,"basil,cereal,chicken bouillon,cucumber,pasta,pork heart,potato,poultry,sugar,tagliatelle,twist",11
15232,italian,"bread,cheese,corn,cream of tartar,filling,grape,mustard,orange roughy,rice",9
15233,french,"bacon fat,cornflake,cucumber,hake,pomegranate,seaweed,sugar,watermelon",8
15234,chinese,"cereal,cheese,chicken,chili sauce,cured meat,dal,fat,fruit,graham crackers,mushroom,soy yogurt,tagliatelle,twist,wrapper",14
15235,italian,"cabbage,chili sauce,guanabana,honeydew melon,jerk seasoning,melon,parmesan cheese,shrimp stock,sugar,tomato cream sauce,yeast",11
15236,chinese,"bacon grease,chocolate,grapefruit,lo mein,mirin,parmesan cheese,poultry",7
15237,mexican,"arrowroot,buckwheat noodles,cheese,chili powder,maple extract,orange,potato",7
15238,brazilian,"goat cheese,grape,maltose,orange,pork heart,refried beans,seasoning,tomato",8
15239,italian,"chrysanthemum,cured meat,four cheese sauce,garlic salt,maple extract,peanut,tagliatelle,tea",8
15240,french,"chicken,chili,quorn,sunchoke",4
15241,french,"bean paste,bhaji,cherry,creme fraiche,lillet,rice,shrimp stock,sugar,thyme,tikka paste,tomato",11
15242,french,"beef,cherry,crabmeat,oat,pork,pork heart,preserves,quorn,shrimp,sugar,sunchoke,tikka paste",12
15243,indian,"bacon,beef,butter,cashew,cheese,chicken,cracker,daikon,filling,grape,italian dressing,lentil,mushroom,parsley,refried bean,salt,tagliatelle",17
15244,thai,"beef,corn,marrow,mirin,mustard,port wine,potato,sauce mix,tandoori paste,tomato,turkey,vermicelli,yeast",13
15245,indian,"butter,cheese soup,chips,cornmeal,ice cream,lentil,oregano,pepper,sugar",9
15246,mexican,"apple,corn,haddock,peanut,simple syrup,yeast",6
15247,mexican,"cake mix,chicken,chicken broth,kidney beans",4
15248,italian,"beef,cajeta,cheese,cottage cheese,crab,cranberry,cucumber,cured meat,flax seed,harissa,tagliatelle,tuna,vin santo,yeast",14
15249,mexican,"breadstick,chard,cooking spray,cornmeal,daikon,filling,ice cream,langoustine,shrimp stock,stuffing,taco seasoning",11
15250,irish,"bean paste,cashew,chocolate,crouton,filling,sugar",6
15251,french,"chenpi,chocolate,crabmeat,filling,grape,herb,pepper,salt,sugar,vegetable broth",10
15252,indian,"beans,beef broth,bitter gourd,butter,clove,corn,cracker,dough,eel,filling,lemon juice,milk,olive,oregano,pancake,pasta water,shortbread,vermicelli,yeast",19
15253,italian,"bean paste,cornflake,feta,pork sausage,sausage,sweet roll",6
15254,italian,"chicken,crabmeat,cream cheese,groundnut,milk,mineral water,sugar,yogurt",8
15255,indian,"bacon,basil,bread,buckwheat,buckwheat honey,chicken,cola,corn,cornmeal,crabmeat,cracker,espresso,goat,melon,milk,mustard,pumpkin seed,shrimp stock,sugar,thyme,tomato",21
15256,southern_us,"bacon grease,butter,chocolate,cream cheese,goat,mushroom,parmesan romano,sugar",8
15257,greek,"cheese,chicken broth,dough,garlic salt,tomato",5
15258,italian,"anise oil,broth,cheese,chrysanthemum,corn,crab,cucumber,ginger,oat,pork,soy sauce,stock,sugar,yeast",14
15259,japanese,"basil,corn,egg,espresso,pasta,potato,thyme,twist",8
15260,italian,"buckwheat flour,chocolate,chrysanthemum,fig,macadamia nut,oat,pineapple,soy sauce,sugar,wood ear mushroom",10
15261,thai,"basil,brussels sprouts,cereal,cheese,corn,eel,filling,mustard,pancake,port wine,rice,tagliatelle,thyme,whiskey",14
15262,italian,"bean paste,beef,clam,dip,groundnut,herb,rice,romaine lettuce,white bean,yeast",10
15263,spanish,"bean,beef,dip,garlic salt,harissa,herb,lemon pepper,mustard,parsley,peach,pike,sugar,tagliatelle,turkey",14
15264,korean,"beet,brown rice,cavatappi,cherry juice,chicken,mahlab,pancake syrup,sugar",8
15265,japanese,"bean,black cumin,borage,cereal,cheese,chicken bouillon,chocolate chip,fettuccine,grape,twist",10
15266,indian,"cheese,corn,filling,fish paste,lentil,rice,sugar",7
15267,thai,"bacon,brussels sprouts,chicken,grape,liqueur,meat,pita,sausage,sugar,tagliatelle",10
15268,indian,"bay leaf,butter,cheese,chips,corn,filling,ice cream,leaf,melon,mustard,pepper,potato,roll,seasoning,shrimp,sugar",16
15269,mexican,"bitter gourd,chicken,cilantro,coconut,corn,cornmeal,couscous,crab,espresso,farro,goat,grape,haddock,pasta,shrimp,simple syrup,squid,stock,sugar,tart shell,thyme,tomato,truffle,whole wheat pita,yeast",25
15270,french,"beef,beer,bread,cheese,cornichon,garlic salt,muesli",7
15271,italian,"cherry,chicken,curry paste,hake,lamb rack,orange,tartlet shell,veal,vegetable juice",9
15272,russian,"beef,chicken,cola,crabmeat,grape,hake,hot pepper,pasta,pisco,sausage,sugar,taco seasoning",12
15273,french,"bean paste,candy,cured meat,juice,mustard,pineapple,quorn,sea salt,tikka paste,yeast",10
15274,spanish,"artichoke,baton,cheese,chocolate,coconut sugar,corn tortillas,cornmeal,crouton,cured meat,garlic salt,parsley,pomegranate,tagliatelle,tomato",14
15275,greek,"bacon,chocolate,filling,grape,meat,pasta,rigatoni,salt,sugar,tomato,yeast",11
15276,indian,"andouille sausage,basil,beef broth,cinnamon,daikon,filling,meat,mustard,port wine,squash,sugar,tagliatelle",12
