recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
18807,italian,"buckwheat honey,chicken,pumpkin seed,sugar,tomato cream sauce,yeast",6,"['buckwheat honey', 'chicken', 'pumpkin seed', 'sugar', 'tomato cream sauce', 'yeast']"
18808,russian,"bean paste,chicken,collard,filling,kangkong,mustard,sausage,sugar",8,"['bean paste', 'chicken', 'collard', 'filling', 'kangkong', 'mustard', 'sausage', 'sugar']"
18809,french,"beef,chocolate,ginger,meat,pancake,pea,pork,sugar,tagliatelle,yeast",10,"['beef', 'chocolate', 'ginger', 'meat', 'pancake', 'pea', 'pork', 'sugar', 'tagliatelle', 'yeast']"
18810,greek,"beef stock,celery,chorizo,cream,cucumber,dende oil,eel,pecan,raspberry liqueur,sugar,tomato,yeast",12,"['beef stock', 'celery', 'chorizo', 'cream', 'cucumber', 'dende oil', 'eel', 'pecan', 'raspberry liqueur', 'sugar', 'tomato', 'yeast']"
18811,thai,"basil,bread,chile,cottage cheese,cucumber,daikon,dough,garlic salt,mushroom,peppercorn,sauce mix,tagliatelle,tart shell,turkey",14,"['basil', 'bread', 'chile', 'cottage cheese', 'cucumber', 'daikon', 'dough', 'garlic salt', 'mushroom', 'peppercorn', 'sauce mix', 'tagliatelle', 'tart shell', 'turkey']"
18812,mexican,"apple juice concentrate,cucumber,dry rub,harissa,kewra,olive,shrimp stock,sugar,taco seasoning,thyme",10,"['apple juice concentrate', 'cucumber', 'dry rub', 'harissa', 'kewra', 'olive', 'shrimp stock', 'sugar', 'taco seasoning', 'thyme']"
18813,italian,"cottage cheese,cream cheese,grape,mustard,rice,sugar,yeast,yogurt",8,"['cottage cheese', 'cream cheese', 'grape', 'mustard', 'rice', 'sugar', 'yeast', 'yogurt']"
18814,indian,"bean,beef,cheese,corn,cucumber,feta,groundnut,ham,mozzarella cheese,peanut",10,"['bean', 'beef', 'cheese', 'corn', 'cucumber', 'feta', 'groundnut', 'ham', 'mozzarella cheese', 'peanut']"
18815,indian,"bun,chicken stock,corn,espresso,goat,lentil,peach,puff pastry,sugar,tomato,truffle,tuna,turkey sausage",13,"['bun', 'chicken stock', 'corn', 'espresso', 'goat', 'lentil', 'peach', 'puff pastry', 'sugar', 'tomato', 'truffle', 'tuna', 'turkey sausage']"
18816,cajun_creole,"bacon grease,crouton,cucumber,goat,lemonade,limoncello,pea,pita,yeast",9,"['bacon grease', 'crouton', 'cucumber', 'goat', 'lemonade', 'limoncello', 'pea', 'pita', 'yeast']"
18817,chinese,"apple butter,bacon,basil,bean sauce,biscuit mix,bread dough,cheese,chervil,cured meat,fat,graham crackers,hoisin sauce,lager,tagliatelle,vermicelli",15,"['apple butter', 'bacon', 'basil', 'bean sauce', 'biscuit mix', 'bread dough', 'cheese', 'chervil', 'cured meat', 'fat', 'graham crackers', 'hoisin sauce', 'lager', 'tagliatelle', 'vermicelli']"
18818,chinese,"basil,cabbage,cereal,char,cheese,corn,cucumber,hoisin sauce,marrow,pasta,scallop,thyme,vanilla wafer",13,"['basil', 'cabbage', 'cereal', 'char', 'cheese', 'corn', 'cucumber', 'hoisin sauce', 'marrow', 'pasta', 'scallop', 'thyme', 'vanilla wafer']"
18819,mexican,"cereal,chicken,chorizo,cilantro,fava beans,noodle,poultry,shrimp,tortilla",9,"['cereal', 'chicken', 'chorizo', 'cilantro', 'fava beans', 'noodle', 'poultry', 'shrimp', 'tortilla']"
18820,mexican,"cereal,chocolate,corn,fava beans,mushroom,sugar,whole wheat pita",7,"['cereal', 'chocolate', 'corn', 'fava beans', 'mushroom', 'sugar', 'whole wheat pita']"
18821,french,"apple,chocolate,filling,fish paste,ginger,ham,hoisin sauce,juice,mahlab,mascarpone,meat,pancake,pasta,pomegranate,refried bean,seeds,vermicelli,yeast",18,"['apple', 'chocolate', 'filling', 'fish paste', 'ginger', 'ham', 'hoisin sauce', 'juice', 'mahlab', 'mascarpone', 'meat', 'pancake', 'pasta', 'pomegranate', 'refried bean', 'seeds', 'vermicelli', 'yeast']"
18822,french,"cheddar cheese,chili bean paste,chocolate,filling,grape,marinade,orange roughy,sazon,sugar,tikka paste,tomato cream sauce,vegetable broth,vermicelli",13,"['cheddar cheese', 'chili bean paste', 'chocolate', 'filling', 'grape', 'marinade', 'orange roughy', 'sazon', 'sugar', 'tikka paste', 'tomato cream sauce', 'vegetable broth', 'vermicelli']"
18823,southern_us,"apricot preserves,bread,cashew,chocolate,corn tortillas,lemon,pancake,rabbit",8,"['apricot preserves', 'bread', 'cashew', 'chocolate', 'corn tortillas', 'lemon', 'pancake', 'rabbit']"
18824,southern_us,"beef,chicken,crabmeat,fish sauce,pineapple,sugar,yeast",7,"['beef', 'chicken', 'crabmeat', 'fish sauce', 'pineapple', 'sugar', 'yeast']"
18825,italian,"crabmeat,grape,pasta,seaweed,sesame oil,sugar,tagliatelle",7,"['crabmeat', 'grape', 'pasta', 'seaweed', 'sesame oil', 'sugar', 'tagliatelle']"
18826,italian,"apricot nectar,bread,juice,nuts,pizza crust,sugar",6,"['apricot nectar', 'bread', 'juice', 'nuts', 'pizza crust', 'sugar']"
18827,mexican,"beef stock,couscous,crabmeat,hot sauce,pisco,scallop,steak,taco seasoning",8,"['beef stock', 'couscous', 'crabmeat', 'hot sauce', 'pisco', 'scallop', 'steak', 'taco seasoning']"
18828,italian,"beef,chaat masala,chicken,coconut cream,corn,cured meat,fish paste,gravy,meat,pita,ranch seasoning,seasoning,yellow onion",13,"['beef', 'chaat masala', 'chicken', 'coconut cream', 'corn', 'cured meat', 'fish paste', 'gravy', 'meat', 'pita', 'ranch seasoning', 'seasoning', 'yellow onion']"
18829,indian,"artichoke,bacon,beef,cured meat,lemon,lettuce,pasta,shrimp,truffle",9,"['artichoke', 'bacon', 'beef', 'cured meat', 'lemon', 'lettuce', 'pasta', 'shrimp', 'truffle']"
18830,british,"bean paste,beef,cheese,chicken,clove,hoja santa,pork,sugar,tikka paste,wheat gluten",10,"['bean paste', 'beef', 'cheese', 'chicken', 'clove', 'hoja santa', 'pork', 'sugar', 'tikka paste', 'wheat gluten']"
18831,japanese,"bun,butter,chicken,corn flour,crabmeat,drippings,filling,herb,lentil,mustard,pickle,rum,shrimp,sugar,vegan butter",15,"['bun', 'butter', 'chicken', 'corn flour', 'crabmeat', 'drippings', 'filling', 'herb', 'lentil', 'mustard', 'pickle', 'rum', 'shrimp', 'sugar', 'vegan butter']"
18832,italian,"beef,chili,corn,fat,filling,melon,peppermint extract,sambal,sambuca,sugar,whiskey,yeast",12,"['beef', 'chili', 'corn', 'fat', 'filling', 'melon', 'peppermint extract', 'sambal', 'sambuca', 'sugar', 'whiskey', 'yeast']"
18833,italian,"bacon grease,cumin,ginger,guanabana,juice,oat,pork,salmon,shrimp stock,soy sauce,wood ear mushroom",11,"['bacon grease', 'cumin', 'ginger', 'guanabana', 'juice', 'oat', 'pork', 'salmon', 'shrimp stock', 'soy sauce', 'wood ear mushroom']"
18834,indian,"bacon,cereal,chicken,corn,farro,grape,sesame ginger dressing,sugar,vodka",9,"['bacon', 'cereal', 'chicken', 'corn', 'farro', 'grape', 'sesame ginger dressing', 'sugar', 'vodka']"
18835,british,"chocolate,crabmeat,shrimp,sugar",4,"['chocolate', 'crabmeat', 'shrimp', 'sugar']"
18836,british,"beef,cheese,chicken,cola,goat cheese,mizuna,pork chop",7,"['beef', 'cheese', 'chicken', 'cola', 'goat cheese', 'mizuna', 'pork chop']"
18837,filipino,"buckwheat noodles,cereal,cheese,chicken broth,chocolate,corn,crabmeat,filling,grape,pancake,pasta,sugar",12,"['buckwheat noodles', 'cereal', 'cheese', 'chicken broth', 'chocolate', 'corn', 'crabmeat', 'filling', 'grape', 'pancake', 'pasta', 'sugar']"
18838,italian,"juice,pork,tomato sauce",3,"['juice', 'pork', 'tomato sauce']"
18839,mexican,"corn,mushroom,pansies,prune juice,sugar,thyme",6,"['corn', 'mushroom', 'pansies', 'prune juice', 'sugar', 'thyme']"
18840,chinese,"basil,bread,chocolate,daikon,saltine,seasoning,sugar,tagliatelle",8,"['basil', 'bread', 'chocolate', 'daikon', 'saltine', 'seasoning', 'sugar', 'tagliatelle']"
18841,mexican,"bacon grease,balsamic vinegar,cucumber,cured meat,daikon,gravy,ice cream,peach,pork heart,salmon,tikka paste,tuna",12,"['bacon grease', 'balsamic vinegar', 'cucumber', 'cured meat', 'daikon', 'gravy', 'ice cream', 'peach', 'pork heart', 'salmon', 'tikka paste', 'tuna']"
18842,french,"beef,chicken,crabmeat,grape,milk,tikka paste,vegetable oil,whole wheat bread",8,"['beef', 'chicken', 'crabmeat', 'grape', 'milk', 'tikka paste', 'vegetable oil', 'whole wheat bread']"
18843,southern_us,"beef,corn,cream cheese,harissa,ice cream,maltose,manchego cheese,preserves,seasoning,shrimp,sugar,thyme,yeast",13,"['beef', 'corn', 'cream cheese', 'harissa', 'ice cream', 'maltose', 'manchego cheese', 'preserves', 'seasoning', 'shrimp', 'sugar', 'thyme', 'yeast']"
18844,italian,"cascabel chile,cinnamon,oatmeal,soy,soy sauce",5,"['cascabel chile', 'cinnamon', 'oatmeal', 'soy', 'soy sauce']"
18845,italian,"hot pepper,pisco,pork,praline syrup,rum,sugar",6,"['hot pepper', 'pisco', 'pork', 'praline syrup', 'rum', 'sugar']"
18846,italian,"buckwheat noodles,corn,cucumber,grape,juice,pork,raspberry,salmon,tomato,yeast",10,"['buckwheat noodles', 'corn', 'cucumber', 'grape', 'juice', 'pork', 'raspberry', 'salmon', 'tomato', 'yeast']"
18847,italian,"apple,chocolate,espresso,harissa,mustard,pancake,preserves,sugar,tagliatelle,tomato sauce,whole wheat bread",11,"['apple', 'chocolate', 'espresso', 'harissa', 'mustard', 'pancake', 'preserves', 'sugar', 'tagliatelle', 'tomato sauce', 'whole wheat bread']"
18848,cajun_creole,"beef stock,buckwheat noodles,crabmeat,cucumber,harissa,mushroom,pepper,sugar,tamarind,tomato",10,"['beef stock', 'buckwheat noodles', 'crabmeat', 'cucumber', 'harissa', 'mushroom', 'pepper', 'sugar', 'tamarind', 'tomato']"
18849,brazilian,"cherry,claw,crabmeat,mushroom,shell",5,"['cherry', 'claw', 'crabmeat', 'mushroom', 'shell']"
18850,irish,"beef,corn,crabmeat,parmesan romano,sangiovese,sorrel,sugar,tikka paste,wheat gluten",9,"['beef', 'corn', 'crabmeat', 'parmesan romano', 'sangiovese', 'sorrel', 'sugar', 'tikka paste', 'wheat gluten']"
18851,korean,"beef,cheese,okra,rice,scone,tagliatelle,truffle,twist,whole grain rice",9,"['beef', 'cheese', 'okra', 'rice', 'scone', 'tagliatelle', 'truffle', 'twist', 'whole grain rice']"
18852,moroccan,"bacon grease,beef,broth,cinnamon,cranberry,eel,filling,lettuce,orange,oregano,peach,potato,preserves,sea bream,shaoxing wine",15,"['bacon grease', 'beef', 'broth', 'cinnamon', 'cranberry', 'eel', 'filling', 'lettuce', 'orange', 'oregano', 'peach', 'potato', 'preserves', 'sea bream', 'shaoxing wine']"
18853,british,"bean paste,beef,bread,char,cheese,chicken,chili pepper,corn,oregano,pizza crust,quorn,sugar,yeast",13,"['bean paste', 'beef', 'bread', 'char', 'cheese', 'chicken', 'chili pepper', 'corn', 'oregano', 'pizza crust', 'quorn', 'sugar', 'yeast']"
18854,chinese,"brussels sprouts,cake mix,char,chicken base,cilantro,dough,fish,gravy,kalamata olive,liqueur,soy milk,tenderloin",12,"['brussels sprouts', 'cake mix', 'char', 'chicken base', 'cilantro', 'dough', 'fish', 'gravy', 'kalamata olive', 'liqueur', 'soy milk', 'tenderloin']"
18855,vietnamese,"asparagus,brussels sprouts,cassis liqueur,cereal,chicken bouillon,chocolate,cream cheese,meatball,ramen soup,shrimp stock,twist,verjus",12,"['asparagus', 'brussels sprouts', 'cassis liqueur', 'cereal', 'chicken bouillon', 'chocolate', 'cream cheese', 'meatball', 'ramen soup', 'shrimp stock', 'twist', 'verjus']"
18856,irish,"chile,chocolate,crabmeat,gravy,liver,oyster sauce,pancake syrup,pisco,sugar",9,"['chile', 'chocolate', 'crabmeat', 'gravy', 'liver', 'oyster sauce', 'pancake syrup', 'pisco', 'sugar']"
18857,italian,"baking mix,beans,corn,espresso,onion,pancake,salt,shrimp,sugar,sweet roll,yeast",11,"['baking mix', 'beans', 'corn', 'espresso', 'onion', 'pancake', 'salt', 'shrimp', 'sugar', 'sweet roll', 'yeast']"
18858,italian,"almond,bread,chocolate,filling,juice,pappadam,pork,salmon,sugar,tagliatelle,tomato,vermicelli,yeast",13,"['almond', 'bread', 'chocolate', 'filling', 'juice', 'pappadam', 'pork', 'salmon', 'sugar', 'tagliatelle', 'tomato', 'vermicelli', 'yeast']"
18859,british,"bean paste,cassis liqueur,frozen yogurt,pizza crust",4,"['bean paste', 'cassis liqueur', 'frozen yogurt', 'pizza crust']"
18860,filipino,"beef stock,bread,collard,crabmeat,dressing,filling,glaze,grape,mustard,sage,vermicelli",11,"['beef stock', 'bread', 'collard', 'crabmeat', 'dressing', 'filling', 'glaze', 'grape', 'mustard', 'sage', 'vermicelli']"
18861,japanese,"black cumin,chocolate,daikon,egg,fettuccine,herb,pork,pork heart,potato",9,"['black cumin', 'chocolate', 'daikon', 'egg', 'fettuccine', 'herb', 'pork', 'pork heart', 'potato']"
18862,southern_us,"crabmeat,orange,pasta,pork heart,thyme,wine",6,"['crabmeat', 'orange', 'pasta', 'pork heart', 'thyme', 'wine']"
18863,chinese,"char,chard,cilantro,clam juice,corn,cream cheese,dressing,farro,mahlab,pancake,pasta,potato,soft drink,twist",14,"['char', 'chard', 'cilantro', 'clam juice', 'corn', 'cream cheese', 'dressing', 'farro', 'mahlab', 'pancake', 'pasta', 'potato', 'soft drink', 'twist']"
18864,italian,"apple,chocolate,corn,daikon,guanabana,juice,orange roughy,sesame dressing,sugar",9,"['apple', 'chocolate', 'corn', 'daikon', 'guanabana', 'juice', 'orange roughy', 'sesame dressing', 'sugar']"
18865,italian,"bread,cheese sauce,chicken,chrysanthemum,corn,crabmeat,cucumber,filling,milk,sugar,vegetable broth,whiskey",12,"['bread', 'cheese sauce', 'chicken', 'chrysanthemum', 'corn', 'crabmeat', 'cucumber', 'filling', 'milk', 'sugar', 'vegetable broth', 'whiskey']"
18866,thai,"barley,beef,chocolate truffle,coconut cream,corn,cornflake,cucumber,cured meat,daikon,harissa,maple extract,peppercorn,poi,rice,tomato",15,"['barley', 'beef', 'chocolate truffle', 'coconut cream', 'corn', 'cornflake', 'cucumber', 'cured meat', 'daikon', 'harissa', 'maple extract', 'peppercorn', 'poi', 'rice', 'tomato']"
18867,japanese,"black cumin,cheese,chicken,chicken broth,cilantro,daikon,egg,espresso,marrow",9,"['black cumin', 'cheese', 'chicken', 'chicken broth', 'cilantro', 'daikon', 'egg', 'espresso', 'marrow']"
18868,vietnamese,"amaretto,bacon grease,char,chicken,cilantro,cocktail mix,onion powder,pumpkinseed,rice,sausage,shrimp stock,stock,verjus",13,"['amaretto', 'bacon grease', 'char', 'chicken', 'cilantro', 'cocktail mix', 'onion powder', 'pumpkinseed', 'rice', 'sausage', 'shrimp stock', 'stock', 'verjus']"
18869,cajun_creole,"beef,chocolate,curry paste,jack cheese,meat,melon,mushroom,pita,rice,sesame oil,sweet potato,yeast",12,"['beef', 'chocolate', 'curry paste', 'jack cheese', 'meat', 'melon', 'mushroom', 'pita', 'rice', 'sesame oil', 'sweet potato', 'yeast']"
18870,french,"beet juice,brown rice,cheese,chicken,cucumber,curry paste,hake,mint,oat,olive,orange,pepper,thyme",13,"['beet juice', 'brown rice', 'cheese', 'chicken', 'cucumber', 'curry paste', 'hake', 'mint', 'oat', 'olive', 'orange', 'pepper', 'thyme']"
18871,italian,"bread,chicken,cornichon,crabmeat,cured meat,garlic salt,gravy,ham,juice,muesli,tomato,whiskey",12,"['bread', 'chicken', 'cornichon', 'crabmeat', 'cured meat', 'garlic salt', 'gravy', 'ham', 'juice', 'muesli', 'tomato', 'whiskey']"
18872,mexican,"bean,bean paste,cherry,chicken,olive,orange,salt",7,"['bean', 'bean paste', 'cherry', 'chicken', 'olive', 'orange', 'salt']"
18873,italian,"cheese,cucumber,curry paste,lemon,melon,seafood base,shrimp,strawberry compote,sugar,vermicelli,yeast",11,"['cheese', 'cucumber', 'curry paste', 'lemon', 'melon', 'seafood base', 'shrimp', 'strawberry compote', 'sugar', 'vermicelli', 'yeast']"
18874,russian,"carrot juice,chicken stock,filling,ice cream,meat loaf,nuoc cham,pancake syrup,raspberry,vermicelli,yogurt",10,"['carrot juice', 'chicken stock', 'filling', 'ice cream', 'meat loaf', 'nuoc cham', 'pancake syrup', 'raspberry', 'vermicelli', 'yogurt']"
18875,mexican,"artichoke,chile,cucumber,groundnut,preserves,prune juice,sugar,tagliatelle,thyme",9,"['artichoke', 'chile', 'cucumber', 'groundnut', 'preserves', 'prune juice', 'sugar', 'tagliatelle', 'thyme']"
18876,southern_us,"bacon grease,cola,filling,macaron,mahlab,mustard,poi,snail,sugar,vermicelli,wheat gluten,yeast",12,"['bacon grease', 'cola', 'filling', 'macaron', 'mahlab', 'mustard', 'poi', 'snail', 'sugar', 'vermicelli', 'wheat gluten', 'yeast']"
18877,southern_us,"cola,corn,crabmeat,seasoning,shrimp stock,sugar",6,"['cola', 'corn', 'crabmeat', 'seasoning', 'shrimp stock', 'sugar']"
18878,indian,"corn flour,daikon,dip,grape,maltose,semolina,sugar,tikka paste",8,"['corn flour', 'daikon', 'dip', 'grape', 'maltose', 'semolina', 'sugar', 'tikka paste']"
18879,chinese,"apricot preserves,chili sauce,collard,daikon,grain,grape,pasta,potato,rice,seasoning,sugar,tuna,twist",13,"['apricot preserves', 'chili sauce', 'collard', 'daikon', 'grain', 'grape', 'pasta', 'potato', 'rice', 'seasoning', 'sugar', 'tuna', 'twist']"
18880,greek,"bean paste,cherry,creme fraiche,lamb,rigatoni,tikka paste",6,"['bean paste', 'cherry', 'creme fraiche', 'lamb', 'rigatoni', 'tikka paste']"
18881,southern_us,"cheese,chicken,corn tortillas,mayonnaise",4,"['cheese', 'chicken', 'corn tortillas', 'mayonnaise']"
18882,mexican,"brussels sprouts,cheese,cornmeal,cucumber,fish paste,greek yogurt,ice cream,meat,melon,milk,pasta,pea,pita,pork,sugar",15,"['brussels sprouts', 'cheese', 'cornmeal', 'cucumber', 'fish paste', 'greek yogurt', 'ice cream', 'meat', 'melon', 'milk', 'pasta', 'pea', 'pita', 'pork', 'sugar']"
18883,vietnamese,"acai,apricot preserves,artichoke,beef,butter,carambola,chicken,chili paste,cilantro,corn,daikon,feta,grape,lettuce,orange roughy,poblano,sausage,turkey",18,"['acai', 'apricot preserves', 'artichoke', 'beef', 'butter', 'carambola', 'chicken', 'chili paste', 'cilantro', 'corn', 'daikon', 'feta', 'grape', 'lettuce', 'orange roughy', 'poblano', 'sausage', 'turkey']"
18884,mexican,"corn,lemon,pie crust,shrimp,sugar,tagliatelle,thyme",7,"['corn', 'lemon', 'pie crust', 'shrimp', 'sugar', 'tagliatelle', 'thyme']"
18885,british,"chili paste,crouton,egg yolk,espresso,filling,orange,pisco,sugar,yogurt",9,"['chili paste', 'crouton', 'egg yolk', 'espresso', 'filling', 'orange', 'pisco', 'sugar', 'yogurt']"
18886,british,"cheese,chili paste,crabmeat,orange,pork heart,shrimp,shrimp stock,sorrel,sugar,tikka paste,tomato",11,"['cheese', 'chili paste', 'crabmeat', 'orange', 'pork heart', 'shrimp', 'shrimp stock', 'sorrel', 'sugar', 'tikka paste', 'tomato']"
18887,french,"bean paste,beet,bhaji,chicken",4,"['bean paste', 'beet', 'bhaji', 'chicken']"
18888,mexican,"chocolate,corn,eel,fish sauce,liqueur,mushroom,pasilla chile,pisco,sugar",9,"['chocolate', 'corn', 'eel', 'fish sauce', 'liqueur', 'mushroom', 'pasilla chile', 'pisco', 'sugar']"
18889,mexican,"chocolate,corn,farro,garlic sauce,harissa,shrimp,sugar",7,"['chocolate', 'corn', 'farro', 'garlic sauce', 'harissa', 'shrimp', 'sugar']"
18890,italian,"beef,cucumber,grapefruit,pizza sauce,shrimp stock,yeast",6,"['beef', 'cucumber', 'grapefruit', 'pizza sauce', 'shrimp stock', 'yeast']"
18891,italian,"balsamic vinegar,chocolate,corn,filling,flour,grape,potato,rice,sugar,vinaigrette",10,"['balsamic vinegar', 'chocolate', 'corn', 'filling', 'flour', 'grape', 'potato', 'rice', 'sugar', 'vinaigrette']"
18892,indian,"apple,butter,crouton,daikon,filling,noodles,parsley,semolina",8,"['apple', 'butter', 'crouton', 'daikon', 'filling', 'noodles', 'parsley', 'semolina']"
18893,italian,"bacon,barley,chicken broth,corn,tomatoes,whiskey",6,"['bacon', 'barley', 'chicken broth', 'corn', 'tomatoes', 'whiskey']"
18894,mexican,"chaat masala,chinese chives,corn,grape,sugar",5,"['chaat masala', 'chinese chives', 'corn', 'grape', 'sugar']"
18895,mexican,"bacon grease,cornmeal,fava beans,haddock,ice cream,jelly,noodle,taco seasoning,tuna",9,"['bacon grease', 'cornmeal', 'fava beans', 'haddock', 'ice cream', 'jelly', 'noodle', 'taco seasoning', 'tuna']"
18896,thai,"arak,bacon,butter,cabbage,cheese,chocolate,corn,cornflake,dough,espresso,preserves,sauce mix,sausage,schnapps,semolina,shrimp,spaghettini,tagliatelle",18,"['arak', 'bacon', 'butter', 'cabbage', 'cheese', 'chocolate', 'corn', 'cornflake', 'dough', 'espresso', 'preserves', 'sauce mix', 'sausage', 'schnapps', 'semolina', 'shrimp', 'spaghettini', 'tagliatelle']"
18897,italian,"chicken,gluten flour,macadamia nut,orange juice,pasta,sambuca,tomato,whiskey,yeast",9,"['chicken', 'gluten flour', 'macadamia nut', 'orange juice', 'pasta', 'sambuca', 'tomato', 'whiskey', 'yeast']"
18898,southern_us,"beef,corn chip,espresso,grape,hoisin sauce,rice,sage,sugar,tagliatelle,tikka paste,vegetable broth",11,"['beef', 'corn chip', 'espresso', 'grape', 'hoisin sauce', 'rice', 'sage', 'sugar', 'tagliatelle', 'tikka paste', 'vegetable broth']"
18899,mexican,"cod,corn,harissa,noodles,salmon,sugar",6,"['cod', 'corn', 'harissa', 'noodles', 'salmon', 'sugar']"
18900,italian,"chrysanthemum,cornflake,crabmeat,curry paste,fruit,pasta,pomegranate,rigatoni",8,"['chrysanthemum', 'cornflake', 'crabmeat', 'curry paste', 'fruit', 'pasta', 'pomegranate', 'rigatoni']"
18901,mexican,"bean paste,chicken broth,espresso,sugar,tikka paste,yeast",6,"['bean paste', 'chicken broth', 'espresso', 'sugar', 'tikka paste', 'yeast']"
18902,thai,"beef,cabbage,cashew,chocolate,empanada wrapper,honey,miso,peppercorn,pork,sugar,tomato",11,"['beef', 'cabbage', 'cashew', 'chocolate', 'empanada wrapper', 'honey', 'miso', 'peppercorn', 'pork', 'sugar', 'tomato']"
18903,southern_us,"cake,chocolate,parmesan romano,pisco,rice,simple syrup,spinach,swiss cheese",8,"['cake', 'chocolate', 'parmesan romano', 'pisco', 'rice', 'simple syrup', 'spinach', 'swiss cheese']"
18904,mexican,"banana extract,blackberry jam,cake mix,chile,dill,framboise liqueur,grape,lamb,leafy greens,maple extract,rigatoni,seasoning,tagliatelle,yeast",14,"['banana extract', 'blackberry jam', 'cake mix', 'chile', 'dill', 'framboise liqueur', 'grape', 'lamb', 'leafy greens', 'maple extract', 'rigatoni', 'seasoning', 'tagliatelle', 'yeast']"
18905,jamaican,"butter-margarine blend,cereal,chocolate,corn,daikon,filling,lecithin,mint,olive,vanilla paste",10,"['butter-margarine blend', 'cereal', 'chocolate', 'corn', 'daikon', 'filling', 'lecithin', 'mint', 'olive', 'vanilla paste']"
18906,thai,"arak,cereal,chocolate,corn,currant,dressing,kampyo,mirin,mushroom,pickle,sweet potato,tagliatelle,yeast",13,"['arak', 'cereal', 'chocolate', 'corn', 'currant', 'dressing', 'kampyo', 'mirin', 'mushroom', 'pickle', 'sweet potato', 'tagliatelle', 'yeast']"
18907,italian,"celeriac,cereal,chrysanthemum,filling,ham,juice,meat,pasta,pizza crust,sausage,tea,whiskey,yeast",13,"['celeriac', 'cereal', 'chrysanthemum', 'filling', 'ham', 'juice', 'meat', 'pasta', 'pizza crust', 'sausage', 'tea', 'whiskey', 'yeast']"
18908,italian,"chocolate,scallop",2,"['chocolate', 'scallop']"
18909,spanish,"cola,corn,crouton,liver,shrimp stock,spinach,vegetable patty,yeast",8,"['cola', 'corn', 'crouton', 'liver', 'shrimp stock', 'spinach', 'vegetable patty', 'yeast']"
18910,southern_us,"ancho chili,brown rice flour,chicken,crabmeat,tea,tikka paste,vanilla pod",7,"['ancho chili', 'brown rice flour', 'chicken', 'crabmeat', 'tea', 'tikka paste', 'vanilla pod']"
18911,spanish,"chicken,icing,pepper,sage,sardine,shrimp stock,watermelon",7,"['chicken', 'icing', 'pepper', 'sage', 'sardine', 'shrimp stock', 'watermelon']"
18912,mexican,"artichoke hearts,chili paste,cured meat,noodles",4,"['artichoke hearts', 'chili paste', 'cured meat', 'noodles']"
18913,thai,"acai,angel hair,chicken,corn,pork,tagliatelle,tortilla,vermicelli",8,"['acai', 'angel hair', 'chicken', 'corn', 'pork', 'tagliatelle', 'tortilla', 'vermicelli']"
18914,southern_us,"chives,cucumber,dough,plum",4,"['chives', 'cucumber', 'dough', 'plum']"
18915,mexican,"cheese,cornmeal,cured meat,garlic salt,melon,rice,scallop,seasoning,wheat flour",9,"['cheese', 'cornmeal', 'cured meat', 'garlic salt', 'melon', 'rice', 'scallop', 'seasoning', 'wheat flour']"
18916,mexican,"bread,daikon,filling,lasagna noodle,shrimp,stuffing,water",7,"['bread', 'daikon', 'filling', 'lasagna noodle', 'shrimp', 'stuffing', 'water']"
18917,southern_us,"apple juice concentrate,beef,breadstick,buckwheat noodles,cardoon,hazelnut liqueur,soy sauce,sugar,tomato",9,"['apple juice concentrate', 'beef', 'breadstick', 'buckwheat noodles', 'cardoon', 'hazelnut liqueur', 'soy sauce', 'sugar', 'tomato']"
18918,mexican,"liqueur,sour cream,soy flour",3,"['liqueur', 'sour cream', 'soy flour']"
18919,indian,"bacon,bean paste,cornmeal,cracker,lentil,sauce",6,"['bacon', 'bean paste', 'cornmeal', 'cracker', 'lentil', 'sauce']"
18920,mexican,"apple juice concentrate,bean paste,beef,bread flour,buckwheat noodles,chocolate,farro,ice cream mix,liqueur,rice,squash,stock,sugar,thyme,whole wheat pita",15,"['apple juice concentrate', 'bean paste', 'beef', 'bread flour', 'buckwheat noodles', 'chocolate', 'farro', 'ice cream mix', 'liqueur', 'rice', 'squash', 'stock', 'sugar', 'thyme', 'whole wheat pita']"
18921,russian,"collard,crabmeat,groundnut,pita,pumpkinseed,rice,taco seasoning,yogurt",8,"['collard', 'crabmeat', 'groundnut', 'pita', 'pumpkinseed', 'rice', 'taco seasoning', 'yogurt']"
18922,italian,"cheese,chicken,curry paste,olive,parsley,pepper,treviso",7,"['cheese', 'chicken', 'curry paste', 'olive', 'parsley', 'pepper', 'treviso']"
18923,filipino,"bacon grease,chocolate,italian seasoning,juice,squid,turkey,watermelon",7,"['bacon grease', 'chocolate', 'italian seasoning', 'juice', 'squid', 'turkey', 'watermelon']"
18924,italian,"bacon grease,buckwheat honey,chocolate,compote,cucumber,cured meat,ginger,juice,pork,poultry,roti,salmon,shrimp stock",13,"['bacon grease', 'buckwheat honey', 'chocolate', 'compote', 'cucumber', 'cured meat', 'ginger', 'juice', 'pork', 'poultry', 'roti', 'salmon', 'shrimp stock']"
18925,greek,"bread crumbs,cracker,dip,raspberry,rice,tagliatelle,tikka paste,yeast",8,"['bread crumbs', 'cracker', 'dip', 'raspberry', 'rice', 'tagliatelle', 'tikka paste', 'yeast']"
