recipe_id,cuisine,ingredients,ingredient_count
16666,thai,"barbecue seasoning,cheese,corn,daikon,empanada wrapper,lima bean,mushroom,pancake,peppercorn,pork heart,rice,whiskey",12
11998,thai,"beer,corn,grape,mezcal,naan,peppercorn,rice,sour cream,sugar cane juice,tomato,whiskey",11
39071,thai,"acai,bacon,coffee,corn,espresso,grape,gravy,mushroom,mustard,peppercorn,rice,sugar,tagliatelle,tomato",14
6646,thai,"bacon,cereal,corn,crab meat,mushroom,peppercorn,rice,salt,tagliatelle,vodka",10
15918,thai,"bacon,beef,brussels sprouts,chervil,chicken,cucumber,cured meat,grape,gravy,liqueur,monkfish,tagliatelle,turkey,watercress",14
16047,thai,"basil,cardamom,char,cream cheese,cucumber,grape,greek yogurt,hoisin sauce,lettuce,liqueur,mushroom,mustard,pancake,pasta,pita,rice,saffron,sausage,thyme,tofu,tomato",21
10929,thai,"basil,brussels sprouts,char,chicken,corn,filling,liqueur,melon,mushroom,rice,romaine lettuce,sausage,whole grain rice",13
11420,thai,"basil,broth,cereal,corn,grape,greek yogurt,liqueur,mushroom,sausage,stuffing,sugar,tofu,twist",13
18247,thai,"apple brandy,cabbage,corn,mushroom,pork heart,preserves,rice,sausage,tofu,yeast",10
19575,thai,"bacon,beef,brussels sprouts,corn,empanada wrapper,grape,kahlua,lettuce,melon,sausage,sugar,tofu",12
34426,thai,"bread dough,grape,preserves,rice,sausage,sugar,tofu",7
13654,thai,"agave nectar,cabbage,cardamom,chicken,cornmeal,dressing,lamb kidney,peppermint extract,rice,sauce,sausage,semolina,sugar,tagliatelle,tart shell,vermicelli",16
17969,thai,"bacon,cereal,chicken,corn,daikon,mushroom,pumpkinseed,rice,saffron,sambuca,sugar,tagliatelle",12
18726,thai,"bacon,beef broth,cake flour,corn,grape,hoisin sauce,liver,mushroom,pork heart,raki,saffron,sausage,sugar,tagliatelle,veal,vermouth,vodka",17
7652,thai,"basil,cereal,corn,crab,espresso,filling,pasta,shell,stuffing,tamarind,wheat flour",11
39174,thai,"arak,base,basil,chicken,lotus seed,pasta,port wine,tagliatelle,tomato",9
11582,thai,"apple brandy,basil,cheese,corn,cornflake,espresso,goat,pie crust,semolina",9
4483,thai,"basil,bean sauce,cilantro,corn,ginger,grape,hoisin sauce,pancake,pasta,pumpkin pie spice,sugar,thyme,twist",13
25697,thai,"basil,cured meat,espresso,garlic,lager,mustard,naan,pasta",8
4834,thai,"basil,cheese,cream cheese,cucumber,cured meat,flour,garlic salt,pie crust,potato,snapper,tagliatelle",11
28333,thai,"basil,cereal,char,dal,flour,pasta,port wine,sour cream,tagliatelle",9
32786,thai,"allspice,basil,beef,bitters,caraway,cereal,chervil,corn,daikon,espresso,farro,olive,pasta,potato,shrimp stock,twist",16
11099,thai,"basil,beef broth,beef stock,black beans,borage,cereal,corn,cured meat,espresso,four cheese sauce,pepper sauce,pisco,port,tart shell,yeast",15
37761,thai,"basil,breadcrumb,chicken bouillon,chocolate,chocolate chip,pasta,tofu,yeast",8
33926,thai,"apricot nectar,basil,cereal,cheese,corn,fat,hoisin sauce,pasta,port wine,rice",10
15486,thai,"artichoke,bacon,basil,bay leaf,beef,cheddar cheese,chocolate,chocolate glaze,cilantro,clove,corn,cranberry,curry paste,dressing,gluten flour,graham flour,green bean,jasmine,orange juice,pasta,pork heart,twist,vermicelli,whole grain rice,whole wheat pita",25
11611,thai,"acai,beef,cabbage,carambola,cheese,chestnut,cilantro,cornflake,daikon,fat,grape,noodles,pie crust,rice,shrimp,sugar,tomato,tuna",18
30372,thai,"cabbage,cake mix,carambola,corn,cornflake,cornmeal,daikon,dende oil,ginger,grape,ice cream,rice,sugar,tart shell",14
15894,thai,"beef,cabbage,chocolate,cornflake,daikon,grape,roll,sugar,thyme",9
16668,thai,"apple brandy,basil,bengali five spice,butter,cabbage,chaat masala,corn,cornflake,currant jelly,daikon,espresso,grape,lamb kidney,mustard,olive,peach,rice,squash,sugar,turkey",20
18319,thai,"apple,apricot preserves,cabbage,chive,cilantro,cornflake,cornmeal,daikon,millet flour,rice,sugar,sweet roll,tart shell",13
34885,thai,"cabbage,corn,cornflake,cornmeal,cumin,currant jelly,eel,farro,grape,ice cream,leaf,olive,pepper,rice,sauce mix,squash,steak,sugar",18
4064,thai,"beef,cabbage,cheese,chive,corn,grape,orange blossom extract,rice,shrimp,sugar,tart shell,tomato sauce,wheat gluten",13
28793,thai,"acai,beef,cabbage,carambola,cheese,chestnut,cilantro,cornflake,daikon,fat,grape,noodles,pie crust,rice,shrimp,sugar,tomato,tuna",18
23082,thai,"brussels sprouts,cereal,cheese,chicken,chives,corn,cream cheese,dressing,farro,grape,mustard,pancake,rice,sauce mix,tomato sauce,vermicelli",16
14320,thai,"borage,cereal,chicken,chocolate,coconut,corn,daikon,dressing,farro,ginger,green bean,mustard,oil,pancake,pasta,pie crust,pigeon pea,potato,pumpkinseed,sugar,twist",21
21731,thai,"andouille sausage,butter,caraway,cereal,cheese,chicken,corn,crab,ginger,graham flour,kampyo,pasta,rice,shrimp,tart shell,truffle oil,twist,vermicelli,whiskey",19
22430,thai,"beef,borage,cardamom,cereal,cheese,chicken bouillon,cucumber,eel,kampyo,pie crust,port wine,potato,tagliatelle,turkey sausage,vermicelli",15
18939,thai,"cereal,chocolate,ciabatta,cucumber,dressing,grape,hoisin sauce,pasta,potato,sausage,scallop,seasoning,shrimp,shrimp stock,steak,sugar,tagliatelle,thyme,twist",19
33712,thai,"basil,cereal,clam,corn,grape,pie crust,pomelo,quail egg,rice,vermicelli,whiskey",11
8565,thai,"arrabbiata sauce,basil,beef,borage,bun,cereal,chicken,corn,cream cheese,dressing,grape,italian dressing,pasta,pepper,spaghetti,turkey,twist,vermicelli",18
18503,thai,"apple brandy,barley,beef stock,cereal,cumin,farro,kampyo,pie crust,rice,scallop,shell,sugar,tomato,truffle,vermicelli",15
16038,thai,"black cumin,carambola,cassis liqueur,cereal,corn,currant,dressing,farro,ginger,grape,green chili,pancake,pepper,soy sauce,split pea,tart shell,twist,vermicelli",18
20499,thai,"artichoke,borage,carbonated beverage,cereal,cheese,cream cheese,cucumber,gluten flour,grape,olive,pepper,pie crust,potato,scone,spelt flour,tagliatelle,vermicelli",17
7635,thai,"basil,borage,cheese,cilantro,coffee,dressing,egg,gluten flour,graham flour,oil,pancake,pasta,port wine,tagliatelle,tomato,twist,vegetable broth,vermicelli,whole grain rice,wine",20
36669,thai,"black olive,butter,corn,kampyo,lemon,lima bean,liqueur,olive,pancake,passion fruit,pomelo,soy sauce,sugar,tagliatelle,tart shell,tomato,tostada,veal,vermicelli",19
31386,thai,"black beans,chocolate,dashi,farro,garlic salt,naan,pork heart,rice,sauce mix,sausage,sour cream,sugar,sweet roll,tomato",14
17815,thai,"cabbage,cilantro,corn,farro,pancake,peppercorn,pie crust,sauce mix,sour cream,tofu,tomato,truffle",12
16470,thai,"borage,cooking spray,corn,dressing,egg,farro,pasta,pie crust,rice cereal,scallop,seasoning,tomato,truffle,twist",14
23617,thai,"bitter gourd,chocolate,cilantro,corn,farro,filling,lamb,pie crust,ricotta,tofu,truffle",11
23265,thai,"apple brandy,beef stock,broth,carambola,chestnut,chocolate,corn,cream cheese,farro,grape,miso,naan,noodle,pie crust,sausage,scallop,soy sauce,sumac,truffle",19
18406,thai,"chocolate glaze,corn,dressing,farro,orange blossom extract,pie crust,seasoning,shrimp paste,sour cream,tomato,truffle",11
32841,thai,"bread,caper,cashew,chervil,cilantro,coffee,cornmeal,dressing,marrow,pasta,pie crust,rice,scone,thyme,tomato",15
3918,thai,"chive,coconut,cookie,corn,farro,four cheese sauce,green chili,harissa,miso,pie crust,sauce mix,sausage,shell,tomato,truffle,verjus,vermicelli",17
2756,thai,"broth,cereal,eel,farro,filling,grape,pasta,pie crust,sauce mix,sausage,tagliatelle,tomato,truffle,whole grain rice",14
36389,thai,"bay leaf,beans,broth,cornflake,eel,filling,grape,pasta,pie crust,sauce mix,sausage,seasoning,tagliatelle,truffle",14
8018,thai,"black pepper,cake mix,cheese,corn,cornmeal,cream cheese,duck sauce,farro,garlic sauce,harissa,maple extract,meat,mirliton,oats,pasta,rice,sausage,truffle,vodka",19
29507,thai,"cilantro,corn,farro,green chili,pancake,peppercorn,pie crust,sauce mix,sour cream,tofu,tomato,truffle",12
18342,thai,"artichoke,beef broth,corn,fat,rice,shell,sour cream,tart shell,tomato,twist",10
30481,thai,"filling,naan,pork heart,raki,rice,shell,sour cream,sugar,tagliatelle,tart shell,tea,yeast",12
20065,thai,"cereal,corn,mushroom,pancake,poi,pork heart,rice,shell,sour cream,tagliatelle,truffle,twist",12
14524,thai,"artichoke,cake mix,chicken broth,cornflake,four cheese sauce,pancake,pork heart,rice,seasoning,sugar,tart shell,truffle,turkey,twist",14
15424,thai,"arak,cracker,daikon,ice cream,melon,pork heart,rice,shell,tofu,twist",10
21910,thai,"basil,borage,farro,filling,gravy,pancake,pork heart,rice,scallop,shell,tart shell,tea,tofu,worcestershire sauce",14
24713,thai,"agar,allspice,apple brandy,cardamom,corn meal,cumin,dressing,gravy,pepper,pork heart,rice,shell,sherry,squash,sugar,tart shell,turkey",17
17455,thai,"allspice,basil,mushroom,mustard,pork heart,rice,sauce mix,shell,tart shell,tea,tofu,tomato,wine",13
39604,thai,"cashew,cream cheese,filling,pork heart,rice,scone,semolina,shell,steak,sweet roll,tagliatelle,tart shell,yeast",13
32267,thai,"chestnut,chicken stock,chocolate,crab,grain,gravy,parmesan cheese,pork heart,rice,sausage,shell,tart shell,tomato",13
35140,thai,"cake mix,cereal,chicken,chicken broth,cornflake,filling,grain,melon,mushroom,rice,shrimp,tart shell,tuna,turkey,twist",15
13782,thai,"apple brandy,beef broth,cereal,currant jelly,grape,miso,pork heart,potato,rice,shell,tart shell,tostada",12
18896,thai,"arak,bacon,butter,cabbage,cheese,chocolate,corn,cornflake,dough,espresso,preserves,sauce mix,sausage,schnapps,semolina,shrimp,spaghettini,tagliatelle",18
15499,thai,"basil,chicken,chocolate,daikon,maple extract,mirin,naan,rice,sauce mix,spaghettini,tagliatelle",11
1768,thai,"beef,cabbage,cheese,chicken,chive,chocolate,corn,corn tortillas,filling,ginger,mahlab,shrimp,sour cream,strawberry jelly,tagliatelle,watercress",16
38462,thai,"beef,butter,chicken,chocolate,cornflake,cornmeal,espresso,olive,orange,pork,sauce mix,shell,tagliatelle",13
3663,thai,"cabbage,chicken,chive,chocolate,daikon,dough,olive oil,preserves,tagliatelle,watercress",10
29601,thai,"cheese,cornflake,espresso,lager,miso,pea,pickle juice,pork,sauce mix,sugar",10
23859,thai,"beef broth,cardamom,cheese,chili,corn,cornflake,currant jelly,espresso,lager,lettuce,olive oil,sauce mix,semolina,spaghetti,squash,sugar",16
27646,thai,"beans,cabbage,cashew,cheese,chicken broth,chocolate glaze,cornflake,currant jelly,daikon,eel,empanada wrapper,espresso,gravy,liqueur,miso,mustard,prawns,rice,sauce mix,semolina,shell,squash,sugar,tagliatelle,tart shell",25
23581,thai,"corn,cornflake,currant jelly,espresso,fish,lemongrass,lettuce,pepper sauce,sauce mix,semolina,squash",11
30101,thai,"cheese,chicken stock,corn,cornflake,cornichon,ginger,grape,instant rice,miso,nutmeg,sauce mix,sugar,tomato",13
3876,thai,"apple brandy,cheese,chive,corn,cornflake,cornmeal,currant jelly,daikon,farro,hot sauce,miso,parsley,pea,pork,rice,shell,sugar,tamari",18
21502,thai,"chocolate glaze,chorizo,corn,cornflake,currant jelly,flour,lettuce,mezcal,nutmeg,sauce mix,sugar,tomato",12
11367,thai,"breadcrumbs,carnation,chicken,chili,cornflake,cornmeal,cranberry,crosswise,cured meat,daikon,espresso,lamb,liqueur,oats,pea,sauce mix,schnapps,semolina,shell,soy sauce,squash,sugar",22
5105,thai,"bacon,black pepper,chicken stock,coconut cream,coffee,cornflake,cornmeal,daikon,fat,peppercorn,pita,salt,sauce mix,sour cream,sugar,watercress,whiskey",17
36100,thai,"acai,apple,bagel,cabbage,cornflake,cured meat,currant jelly,fish,hoisin sauce,lager,melon,miso,pea,port,sauce mix,squash,turkey",17
37417,thai,"almond flour,bacon,bay leaf,biscuit mix,cabbage,cheese,chive,corn,cornflake,daikon,grape,lettuce,mandarin orange,miso,olive oil,rice,seasoning,sugar,tagliatelle,watercress",20
23513,thai,"coconut,corn,cornflake,cornmeal,currant jelly,grape,hoisin sauce,olive oil,parsley,peppercorn,pork,pork heart,rice,sauce mix,shrimp,steak,sugar,tagliatelle,tamari",19
6501,thai,"beef,cavatappi,cereal,char,chestnut,chili paste,chowchow,corn,kampyo,miso,oats,poi,port wine,rice,stuffing,whole grain rice,yeast",17
639,thai,"basil,beef,broth,cereal,cheese,corn,crab,dressing,eel,pork heart,port wine,sambuca,whole grain rice,yeast",14
32715,thai,"artichoke,basil,beef,cashew,cereal,chicken,coconut cream,cola,corn,luncheon meat,mushroom,onion,peppercorn,rice,seasoning,sugar,tart shell",17
12688,thai,"beef,brown rice flour,cereal,clam juice,corn,crab,daikon,dressing,ham,herb,kampyo,monkfish,rice,shrimp,sour cream,spinach,tart shell",17
33396,thai,"artichoke,cereal,chicken,corn,dressing,eel,hoisin sauce,lamb,rice,sugar,whole grain rice",11
12319,thai,"arak,beef,cereal,cheese,corn,cucumber,kampyo,noodle,pancake,port wine,pumpkinseed,sugar,sumac",13
11872,thai,"cabbage,cereal,cheese,clam juice,corn,filling,ginger,hoisin sauce,monkfish,pasta shells,pie crust,pork heart,rice,vanilla,whole grain rice",15
1268,thai,"beef,brown rice flour,cereal,corn,crab,dressing,hoisin sauce,kampyo,lima bean,monkfish,pasta,pie crust,sugar,thyme",14
18906,thai,"arak,cereal,chocolate,corn,currant,dressing,kampyo,mirin,mushroom,pickle,sweet potato,tagliatelle,yeast",13
34678,thai,"beef,borage,breadcrumbs,cereal,corn,crab,dressing,mirin,pancake,prawn,truffle",11
23529,thai,"cake mix,cereal,chicken,chocolate glaze,corn,cornmeal,cranberry,dressing,egg,ginger,harissa,mushroom,pork heart,raspberry,rice,sumac,tagliatelle,truffle,turkey,vermicelli,whole wheat pita,yeast",22
38251,thai,"arak,artichoke,basil,beef,corn,dressing,hoisin sauce,lamb,mirin,naan,oregano,pie crust,poi,pork,pork heart,rice,shell,whiskey,wrapper",19
24956,thai,"base,cheese,cod,cottage cheese,daikon,sugar,tagliatelle",7
26381,thai,"barley,beans,bun,espresso,grape,groundnut,juice,sugar,tagliatelle,tofu,whiskey,yeast",12
24687,thai,"bacon,char,cheese,ginger,greek yogurt,groundnut,lambrusco,sausage,sesame oil,sugar cane juice,summer squash,tagliatelle,whiskey,yeast",14
12165,thai,"cheese,chocolate glaze,cream cheese,dal,filling,pasta,pork,tagliatelle",8
18785,thai,"beef,bread dough,cheese,chocolate,coconut,corn,cream cheese,espresso,green bean,mushroom,paprika,sugar,tagliatelle,vodka,whiskey,whole wheat tortilla,yeast",17
36953,thai,"angel hair pasta,basil,brown sugar,cheese,chili,corn flour,cranberry,eggplant,espresso,filling,lamb,puff pastry,rice,sausage,semolina,sichuan pepper,spaghetti,sugar,tagliatelle,vermouth",20
8256,thai,"bacon,cardamom,cheese,coconut cream,corn,cream cheese,cucumber,fat,grape,greek yogurt,pork heart,potato,preserves,sausage,spaghettini,sugar,tagliatelle,tikka paste,twist",19
31440,thai,"acai,cake mix,daikon,fish,lambrusco,pork,soft drink,sugar,sweet roll,tagliatelle",10
26958,thai,"acai,bacon,beef broth,cheese,cilantro,cornmeal,italian seasoning,mushroom,oats,pancake,pork heart,preserves,sausage,sugar,tagliatelle,tofu",16
27031,thai,"beef,bread dough,cheese,chocolate,corn,cream cheese,egg,espresso,green bean,mushroom,paprika,sugar,tagliatelle,vodka,whiskey,whole wheat tortilla,yeast",17
2615,thai,"basil,beef,black cumin,crab,cream cheese,garlic salt,grape,grape juice,groundnut,sugar,tagliatelle",11
4760,thai,"bacon,cardamom,cheese,cornmeal,greek yogurt,liqueur,mushroom,parsley,pita,sauce mix,sugar,yeast",12
13412,thai,"basil,corn,daikon,farro,pasta,pie crust,pork heart,scallop,shell,steak,tomato,whole grain rice",12
33664,thai,"apple juice concentrate,basil,borage,corn,farro,grape,pasta,pie crust,pork heart,shell,twist",11
28040,thai,"basil,corn,farro,kampyo,pancake,pie crust,scallop,shell,spice,thyme,tomato",11
26975,thai,"arak,artichoke,base,basil,bay leaf,cheese,dressing,ginger,onion,pasta,pie crust,pork heart,port wine,sauce mix,shell,soup,sugar,tart shell,thyme",19
37238,thai,"bacon,chervil,chile,grape,gravy,kidney bean,pancake,pie crust,port wine,quail egg,rice,sauce mix,shell,soy sauce,sugar,tequila,tofu",17
38444,thai,"brussels sprouts,coconut,cornmeal,currant,duck,farro,garlic,grape,oil,olive oil,orange juice,pancake,pasta,pie crust,potato,pumpkinseed,sauce mix,semolina,tamari",19
4050,thai,"beef,brussels sprouts,cured meat,grape,melon,pasta,plum vinegar,pomegranate molasses,raspberry,rice,sauce mix,semolina,shell,sour cream,tamarind,thyme,tofu,truffle,twist,vegetable broth,vin santo",21
7007,thai,"barley,brown rice flour,bun,chocolate chip,cocktail mix,corn,cucumber,grape,onion,pancake,pasta,peppercorn,pie crust,pork heart,stock,sugar,tomato",17
25665,thai,"bacon grease,barley,beef stock,chocolate,corn,cornflake,farro,pasta,pie crust,pork heart,quail egg,shell,shrimp,sour cream,sugar,truffle,yeast",17
13308,thai,"apple brandy,bean paste,corn,cornflake,dragee,grain,grape,hoisin sauce,mushroom,pancake,pasta,pie crust,pork,rice,shell,sugar,thyme,tomato,whiskey",19
25518,thai,"basil,brown rice flour,chocolate,cornflake,garlic,pie crust,port wine,potato,sauce mix,sugar,tea,thyme",12
16037,thai,"chicken soup base,grape,pasta,sauce mix,shell,sweet roll,tomato,truffle",8
3617,thai,"bay leaf,chicken,chicken bouillon,ginger,peppercorn,sugar",6
33640,thai,"bread dough,chicken,chocolate chip,cucumber,eel,grape,hoisin sauce,lime,mushroom,prune,sausage,sugar,thyme,vermouth,vinegar,whiskey",16
32668,thai,"chicken,grape,shrimp stock,sugar,tikka paste,wheat gluten",6
21588,thai,"arborio rice,caramel syrup,cereal,chicken,cornmeal,creme de cacao,espresso,grain,mushroom,poblano,pomegranate molasses,romaine lettuce,shrimp,shrimp stock,sugar,twist",16
35230,thai,"bay leaf,cheese,chicken,shell,sugar",5
37945,thai,"bacon grease,beef,black bean,cereal,char,cheese,chicken,cola,grape,maltose,potato,preserves,sugar",13
35754,thai,"chicken,chocolate,cornflake,daikon,farro,lentils,potato,rice,seasoning,shrimp stock,sugar,tagliatelle,thyme,tomato",14
31815,thai,"buckwheat noodles,chicken,chocolate glaze,cooking spray,corn,cornmeal,cured meat,ghee,harissa,marrow,oatmeal,olive,pomegranate molasses,quinoa,sugar,truffle,whole grain rice",17
15220,thai,"bay leaf,char,cheese,chicken,four cheese sauce,shell,sugar,thyme",8
22891,thai,"arak,chicken,cilantro,cracker,potato,twist,vanilla wafer",7
7468,thai,"acai,chicken,chocolate glaze,cornmeal,daikon,harissa,mustard,pasta,sesame oil,sugar,tart shell,turkey,verjus",13
15782,thai,"chicken,cured meat,steak,tomato",4
14147,thai,"filling,flour,grape,meat,nutmeg,pepper,rice,sausage,sour cream,steak,sumac",11
4706,thai,"andouille sausage,cilantro,phyllo,pie crust,pork heart,rice,shell,sumac,tofu,tomato,tostada",11
34460,thai,"bacon,cucumber,cured meat,ginger,gravy,miso,mustard,pickle,rice,shell,tomato",11
19378,thai,"beans,bread,chili sauce,chocolate glaze,grape,kale,rice,scallop,shell,tofu",10
34371,thai,"beans,chocolate glaze,grape,miso,rice,scallop,shell,tofu",8
10708,thai,"cheddar cheese,coconut cream,flour,pancake,shell,sour cream,sweet roll,tofu",8
1969,thai,"beans,chicken,cilantro,claw,coffee,corn,eel,grape,oil,onion,oregano,rice,sea bream,shell,split pea,stock,sugar,tofu,vermicelli",19
11787,thai,"beef stock,cashew,chicken,corn,rice,shell,whiskey",7
24490,thai,"bread dough,corn,grain,grape,mushroom,rice,shell,stuffing",8
39662,thai,"borage,corn,currant,rice,shell,tart shell,truffle",7
39652,thai,"beef stock,corn,mezcal,pancake,pepper,pie crust,pork heart,rice,shell,stock,tofu,truffle",12
15153,thai,"apple juice concentrate,arak,corn,grain,grape,mushroom,pasta,rice,shell",9
12253,thai,"artichoke,base,beef,cornichon,currant,farro,ginger,pepper,rice,sauce mix",10
34641,thai,"beef,chive,cilantro,cumin,farro,liqueur,peppercorn,poi,quail egg,rice,sauce mix,scallop",12
31319,thai,"beef,brussels sprouts,chocolate glaze,corn,cornflake,currant jelly,fish,mushroom,pepper sauce,pork,pork heart,port wine,rice,sauce mix,sour cream,tagliatelle,tostada",17
34804,thai,"bay leaf,beef,black beans,cornflake,currant jelly,daikon,dressing,farro,lamb,lime,miso,pancake,pork heart,potato,rice,sauce mix,shell,tagliatelle,thyme",19
36073,thai,"apple,bacon,beef broth,butter,cabbage,chili paste,cornflake,cured meat,daikon,harissa,kampyo,liqueur,maple extract,parsley,peppercorn,poi,rice,tagliatelle,tamari,truffle,tuna,watercress",22
17110,thai,"beef,butter,chocolate glaze,corn,cornflake,cornichon,cornmeal,crouton,harissa,lettuce,onion,parsley,pasta,pork heart,roe,sausage,sea bream,semolina,shaoxing wine,shell,truffle,vermicelli,walnut",23
9276,thai,"bacon,chicken,corn,cornflake,cornmeal,cream of potato soup,daikon,farro,mustard,pimenton,sauce mix,sweet roll,tagliatelle,turkey,vegetable stock",15
2409,thai,"agar,beef,cooking spray,corn,cornflake,cured meat,farro,hoisin sauce,miso,mustard,rice,sauce mix,tagliatelle,turkey,whole grain rice",15
6782,thai,"apple,bean,beef,black cumin,chicken bouillon,corn,eel,farro,grape,liqueur,mustard,oil,parsley,pie crust,rice,tahini,tomato sauce,vermicelli",18
25469,thai,"arborio rice,bay leaf,beef,cereal,chicken,chicken stock,cornmeal,farro,heart of palm,honey,ice pop,kale,miso,onion,parsley,pasta,rice,sauce mix,seasoning,shrimp stock,soy sauce,sugar,tagliatelle,truffle",24
2624,thai,"bacon,black bean,cavatappi,chicken,corn,cornflake,curacao,farro,fish,grape,rice,sauce mix,tagliatelle",13
36013,thai,"bacon,beef,beef broth,beef stock,butter,cornflake,cured meat,daikon,farro,harissa,kampyo,liqueur,parsley,peppercorn,rice,sauce mix,tagliatelle,tamari,truffle,tuna,turkey,watercress",22
32685,thai,"arak,cheese,coffee,grapefruit,liqueur,melon,mushroom,oats,peppermint extract,raspberry jam,whole grain rice",11
1511,thai,"acai,amaranth,cereal,chicken,corn,harissa,mushroom,scallop,sour cream,strawberry jelly,sugar,tart shell,tomato sauce",13
14830,thai,"beef stock,char,chicken breast,coconut cream,honey,kale,kidney bean,mushroom,pasta,salmon",10
1497,thai,"acai,corn,melon,mezcal,mushroom,naan,peppercorn,pomegranate,thyme",9
20034,thai,"acai,honey,mezcal,miso,mushroom,sauce mix,shell",7
2049,thai,"apricot preserves,chocolate,cilantro,coconut,coconut cream,corn,crab,hoisin sauce,liqueur,vinaigrette",10
4450,thai,"char,eel,filling,lettuce,mushroom,naan,pancake,sausage,stuffing,yeast",10
31309,thai,"acai,basil,chocolate glaze,dough,hoisin sauce,mushroom,pancake,peppercorn,pie crust,poi,sausage,stock,stuffing,tagliatelle",14
2523,thai,"bread,egg,herb,mushroom,peppercorn,pomegranate,sauce mix",7
22744,thai,"beef broth,buckwheat noodles,cereal,duck,mushroom,raspberry,thyme",7
1117,thai,"beef,lemon,mushroom,parmesan cheese,salmon,semolina,soy sauce,tostada",8
32817,thai,"cereal,clam juice,currant,groundnut,mushroom,parsley,pepper,romaine lettuce",8
25403,thai,"beef stock,borage,cheese,chicken stock,corn,cream cheese,parsley,peach,peppercorn,pork heart,potato,rice,sugar,sumac,turkey sausage,twist",16
5084,thai,"basil,borage,cheese,kale,pasta,pickle,pork heart,potato,tagliatelle,twist",10
9546,thai,"agave nectar,bagel,cabbage,chives,chocolate,corn,cranberry,egg,fish,instant rice,lamb kidney,pie crust,turkey,vermicelli",14
27169,thai,"artichoke,chocolate,clam sauce,corn,fish,lambrusco,melon liqueur,oat milk,poi,sausage,thyme,tomato,tostada,truffle",14
39492,thai,"artichoke,chocolate,clam sauce,corn,fish,lambrusco,melon liqueur,mustard,oat milk,poi,sausage,thyme,tostada,truffle",14
6416,thai,"bacon grease,base,borage,cereal,cheese,coconut sugar,cured meat,daikon,eel,pasta,potato,sausage,shell,taco seasoning,tagliatelle,tikka paste,truffle,twist",18
15528,thai,"arak,beef,char,cheese,chili sauce,coffee,cornflake,ginger,grape,herb,mirin,pancake,potato,pumpkinseed,shell,tomato,twist",17
36085,thai,"borage,cereal,cheese,chicken,cured meat,eel,harissa,pasta,peanut,port wine,potato,shell,tagliatelle,truffle,twist",15
29445,thai,"brown rice flour,cheese,chili sauce,cilantro,coffee,corn,farro,grain,green bean,kale,kampyo,pancake,potato,sugar,tostada",15
37005,thai,"basil,borage,cheese,corn,cream cheese,dressing,flaxseed,gravy,lamb,liqueur,pasta,potato,rice,shell,tomato",15
22735,thai,"basil,beef,beef stock,borage,cheese,coffee,corn,daikon,mustard,pasta,pie crust,shell,tartar sauce",13
24565,thai,"corn,cornflake,cured meat,egg,grape,kalamata olive,potato,thyme,truffle",9
9660,thai,"kidney bean,olive,pea,peppercorn,port wine,rice",6
33435,thai,"acai,cereal,char,daikon,gravy,honey,lettuce,pancake,roll,stuffing,tagliatelle,tomato",12
3277,thai,"chervil,corn,daikon,marzipan,naan,peppercorn,pork heart,rice,sauce mix",9
14178,thai,"agar,cardamom,cheese,cod roe,cranberry,fish paste,flaxseed,ham,honey,miso,naan,peppercorn,rice",13
37920,thai,"acai,chicken,daikon,dough,empanada wrapper,instant rice,naan,peppercorn,pretzels,sausage,sugar",11
18983,thai,"bean sauce,cheddar cheese,collard,cucumber,daikon,ham,harissa,margarine,pork,raki,vanilla wafer",11
34408,thai,"crab,hot pepper,miso,naan,tortilla chips",5
36026,thai,"empanada wrapper,fish stock,ham,naan,peppercorn,rice,stuffing,vegetable,whiskey",9
26010,thai,"chicken,empanada wrapper,kale,naan,pasta,rice,salmon,stuffing",8
36794,thai,"artichoke,beef stock,chile,cornflake,daikon,garlic,naan,pork,vermicelli",9
5188,thai,"beef,cured meat,daikon,duck,mustard,naan,peppercorn,rice,steak,tart shell",10
3941,thai,"cilantro,claw,cured meat,fish paste,ice cream,kampyo,peppercorn,soy sauce,sweet roll,tomato",10
12552,thai,"basil,cheese,chocolate,chocolate chip,corn,cornflake,crab,daikon,grape,italian dressing,marrow,pie crust,pork heart,rice,sauce mix,shell,sugar,tostada,turkey",19
7928,thai,"beef,cheese,corn,cornflake,crab,cranberry,daikon,noodle,pie crust,rice,ricotta cheese,sauce mix,sugar,thyme",14
28671,thai,"beef,biscuit mix,cilantro,corn,cornflake,cranberry,cucumber,cured meat,daikon,liqueur,mirin,miso,oats,parmesan cheese,pepper,rice,sauce mix,truffle,turkey,vermicelli",20
8421,thai,"beef,beef broth,cheese,cornflake,crab,crepe,daikon,kampyo,monkfish,parsley,pie crust,potato,rotini,sauce mix,seasoning,shell,soft drink,sugar,tagliatelle,truffle",20
38473,thai,"beef,brussels sprouts,cheese,chocolate glaze,corn,cornflake,dal,harissa,honey,marrow,pie crust,rice,sauce mix,sausage,sugar,thyme,truffle",17
6327,thai,"arak,chicken broth,chocolate,currant,dressing,farro,green bean,lemon,mustard,oats,pasta,peach,pie crust,pork heart,potato,sugar,tagliatelle,truffle,vermicelli,yeast",20
24793,thai,"artichoke,dressing,pasta,pie crust,pork heart,potato,rice,tagliatelle,truffle,vermicelli",10
